26-08-02.16:19:00.042 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:20:00.016 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:21:00.024 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:22:00.016 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:23:00.010 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:24:00.017 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:25:00.008 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:26:00.014 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:27:00.011 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:28:00.021 [scheduling-1    ] WARN  MaterialStockAllocationJob - 原料库存分配单自动锁库业务失败 allocationNo:MSA202608011219215195 reason:原料可用库存不足，不能锁定
26-08-02.16:28:58.601 [redisson-netty-1-15] ERROR ErrorsLoggingHandler   - Exception occured. Channel: [id: 0x8a05c659, L:/127.0.0.1:60682 - R:localhost/127.0.0.1:6379]
java.io.IOException: 远程主机强迫关闭了一个现有的连接。
	at java.base/sun.nio.ch.SocketDispatcher.read0(Native Method)
26-08-02.18:29:45.015 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:29:50.019 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:29:55.014 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:00.019 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:05.014 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:10.014 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:15.015 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:20.021 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:25.022 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:30.020 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:35.013 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:40.019 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:30:45.012 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:20.264 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:25.010 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:30.012 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:35.013 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:40.016 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:45.020 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:50.013 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:31:55.003 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:32:00.017 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:32:05.009 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:32:10.010 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:32:15.008 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:39:00.033 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:44:00.030 [scheduling-1    ] WARN  ToothbrushProductionJob - 牙刷生产任务失败，开始释放已锁定原料 reason:无可用库位库存，不能创建分配单
26-08-02.18:44:56.539 [redisson-netty-1-15] ERROR ErrorsLoggingHandler   - Exception occured. Channel: [id: 0x3f9b396f, L:/127.0.0.1:60878 - R:localhost/127.0.0.1:6379]
java.io.IOException: 远程主机强迫关闭了一个现有的连接。
	at java.base/sun.nio.ch.SocketDispatcher.read0(Native Method)
	at java.base/sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:43)
	at java.base/sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:276)
	at java.base/sun.nio.ch.IOUtil.read(IOUtil.java:233)
	at java.base/sun.nio.ch.IOUtil.read(IOUtil.java:223)
	at java.base/sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:356)
	at io.netty.buffer.PooledByteBuf.setBytes(PooledByteBuf.java:256)
	at io.netty.buffer.AbstractByteBuf.writeBytes(AbstractByteBuf.java:1132)
	at io.netty.channel.socket.nio.NioSocketChannel.doReadBytes(NioSocketChannel.java:357)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:151)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:788)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:829)
26-08-02.20:14:31.715 [http-nio-8080-exec-4] ERROR GlobalExceptionHandler - 系统异常
org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: Unknown column 'is_del' in 'field list'
### The error may exist in file [D:\code\s-pay-mall-ddd-cc\s-pay-mall-ddd-app\target\classes\mybatis\mapper\production_order_mapper.xml]
### The error may involve cn.bugstack.infrastructure.dao.IProductionOrderDao.insert-Inline
### The error occurred while setting parameters
### SQL: insert into production_order         (order_no, product_id, product_quantity, warehouse_id, status, is_del, create_time, update_time)         values         (?, ?, ?, ?, ?, ?, ?, ?)
### Cause: java.sql.SQLSyntaxErrorException: Unknown column 'is_del' in 'field list'
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: Unknown column 'is_del' in 'field list'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:70)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:91)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at com.sun.proxy.$Proxy97.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:272)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:62)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy118.insert(Unknown Source)
	at cn.bugstack.infrastructure.repository.ProductionOrderRepository.saveOrder(ProductionOrderRepository.java:33)
	at cn.bugstack.infrastructure.repository.ProductionOrderRepository$$FastClassBySpringCGLIB$$34d3a52f.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.infrastructure.repository.ProductionOrderRepository$$EnhancerBySpringCGLIB$$b68b335a.saveOrder(<generated>)
	at cn.bugstack.domain.production.service.ProductionOrderService.createOrder(ProductionOrderService.java:55)
	at cn.bugstack.domain.production.service.ProductionOrderService$$FastClassBySpringCGLIB$$df657fdb.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.domain.production.service.ProductionOrderService$$EnhancerBySpringCGLIB$$f7b8cede.createOrder(<generated>)
	at cn.bugstack.trigger.http.ProductionOrderController.create(ProductionOrderController.java:41)
	at cn.bugstack.trigger.http.ProductionOrderController$$FastClassBySpringCGLIB$$8ef04b98.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.validation.beanvalidation.MethodValidationInterceptor.invoke(MethodValidationInterceptor.java:123)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.trigger.http.ProductionOrderController$$EnhancerBySpringCGLIB$$5630b132.create(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1072)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:555)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:209)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:481)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:926)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1791)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: java.sql.SQLSyntaxErrorException: Unknown column 'is_del' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 100 common frames omitted
26-08-02.20:18:50.014 [http-nio-8080-exec-7] ERROR GlobalExceptionHandler - 系统异常
org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: Unknown column 'create_time' in 'field list'
### The error may exist in file [D:\code\s-pay-mall-ddd-cc\s-pay-mall-ddd-app\target\classes\mybatis\mapper\production_order_material_mapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: insert into production_order_material         (production_order_id, material_id, material_quantity, allocation_no, status, is_del, create_time, update_time)         values                        (?, ?, ?, ?, ?, ?, ?, ?)          ,              (?, ?, ?, ?, ?, ?, ?, ?)
### Cause: java.sql.SQLSyntaxErrorException: Unknown column 'create_time' in 'field list'
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: Unknown column 'create_time' in 'field list'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:70)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:91)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at com.sun.proxy.$Proxy97.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:272)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:62)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy119.insertBatch(Unknown Source)
	at cn.bugstack.infrastructure.repository.ProductionOrderRepository.saveOrderMaterials(ProductionOrderRepository.java:49)
	at cn.bugstack.infrastructure.repository.ProductionOrderRepository$$FastClassBySpringCGLIB$$34d3a52f.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.infrastructure.repository.ProductionOrderRepository$$EnhancerBySpringCGLIB$$b68b335a.saveOrderMaterials(<generated>)
	at cn.bugstack.domain.production.service.ProductionOrderService.createOrder(ProductionOrderService.java:65)
	at cn.bugstack.domain.production.service.ProductionOrderService$$FastClassBySpringCGLIB$$df657fdb.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.domain.production.service.ProductionOrderService$$EnhancerBySpringCGLIB$$f7b8cede.createOrder(<generated>)
	at cn.bugstack.trigger.http.ProductionOrderController.create(ProductionOrderController.java:41)
	at cn.bugstack.trigger.http.ProductionOrderController$$FastClassBySpringCGLIB$$8ef04b98.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.validation.beanvalidation.MethodValidationInterceptor.invoke(MethodValidationInterceptor.java:123)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at cn.bugstack.trigger.http.ProductionOrderController$$EnhancerBySpringCGLIB$$5630b132.create(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1072)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
